,Dia,cuentas,personas,articulos,total
Marzo,Martes,58,95,254,19009.8
Marzo,Miercoles,59,130,337,25986.6
Marzo,Jueves,117,192,566,39953.2
Marzo,Viernes,147,258,745,57190.6
Marzo,Sabado,160,344,790,62001.1
Marzo,Domingo,133,224,551,43684.3
Marzo,Lunes,62,117,346,23967.6
Marzo,Martes,65,109,296,21680.1
Marzo,Miercoles,91,174,436,30910.1
Marzo,Jueves,96,179,459,34796.1
Marzo,Viernes,177,319,918,68170.6
Marzo,Sabado,166,334,743,62373.8
Marzo,Domingo,96,185,391,32716.9
Abril,Lunes,77,127,358,26810.6
Abril,Martes,80,137,404,29610.5
Abril,Miercoles,75,120,331,23563
Abril,Jueves,120,236,613,46334.2
Abril,Viernes,155,305,872,64201.9
Abril,Sabado,147,239,601,49667
Abril,Domingo,123,195,471,37465.1
Abril,Lunes,51,94,277,19989.9
Abril,Martes,81,139,394,29324.6
Abril,Miercoles,91,166,449,33781.2
Abril,Jueves,102,217,558,42103.6
Abril,Viernes,150,316,821,60640
Abril,Sabado,162,315,689,56732
Abril,Domingo,126,229,551,46902.2
Abril,Lunes,85,143,352,27449.8
Abril,Martes,104,195,504,40501.1
Abril,Miercoles,127,258,638,48435.6
Abril,Sabado,103,185,416,34366.8
Abril,Domingo,158,233,608,51912.1
Abril,Lunes,81,145,300,23828
Abril,Martes,75,133,361,27836.6
Abril,Miercoles,92,161,519,38640.9
Abril,Jueves,111,222,620,44632
Abril,Viernes,144,251,770,56954.1
Abril,Sabado,173,285,754,61060
Abril,Domingo,143,210,583,46230.95
Abril,Lunes,66,106,259,18732
Abril,Martes,124,212,555,42720.2
Mayo,Miercoles,158,289,870,66039.6
Mayo,Jueves,98,164,448,34933
Mayo,Viernes,145,240,698,49993.6
Mayo,Sabado,183,314,947,73051.9
Mayo,Domingo,118,191,555,43669.2
Mayo,Lunes,65,119,376,26661.3
Mayo,Martes,74,140,398,28889.3
Mayo,Miercoles,86,146,377,30361.7
Mayo,Jueves,127,277,721,51106.75
Mayo,Viernes,218,471,1314,107742
Mayo,Sabado,173,354,785,63899.3
Mayo,Domingo,131,236,558,45468.4
Mayo,Lunes,63,109,310,22785.7
Mayo,Martes,78,135,402,29678.9
Mayo,Miercoles,121,230,777,56135.2
Mayo,Jueves,138,263,672,51621.6
Mayo,Viernes,150,298,823,61131.2
Mayo,Sabado,138,271,815,63381.9
Mayo,Domingo,125,209,524,41994.9
Mayo,Lunes,72,105,284,22216.9
Mayo,Martes,69,341,381,28600
Mayo,Miercoles,92,160,417,30748
Mayo,Jueves,128,261,699,51066.3
Mayo,Viernes,153,307,873,63923
Mayo,Sabado,175,354,928,71457.4
Mayo,Domingo,133,227,644,51276.2
Mayo,Lunes,78,130,414,31579.65
Mayo,Martes,98,178,471,34520.3
Mayo,Miercoles,95,163,474,34513.8
Mayo,Jueves,117,228,652,47772.7
Mayo,Viernes,159,328,927,70235
Junio,Sabado,204,377,1062,81372.4
Junio,Domingo,117,197,520,41813.7
Junio,Lunes,60,101,255,20677.8
Junio,Martes,72,120,345,25788
Junio,Miercoles,105,179,507,36558.8
Junio,Jueves,89,155,407,28071.7
Junio,Viernes,145,270,793,61001.3
Junio,Sabado,174,308,696,57304.8
Junio,Domingo,125,225,545,46040.9
Junio,Lunes,81,147,391,31177.9
Junio,Martes,83,130,361,25182.8
Junio,Miercoles,96,191,434,34006.2
Junio,Jueves,139,278,823,54928.9
Junio,Viernes,178,374,1012,75869.6
Junio,Sabado,193,343,943,75133.5
Junio,Domingo,149,380,837,71030.8
Junio,Lunes,79,154,405,29745
Junio,Martes,81,207,410,28947.4
Junio,Miercoles,106,210,502,37831.7
Junio,Jueves,125,247,688,48575.9
Junio,Viernes,162,312,915,69865.5
Junio,Sabado,178,311,805,65163
Junio,Domingo,143,276,632,55643
Junio,Lunes,93,211,462,34984.6
Junio,Martes,94,214,552,40320
Junio,Miercoles,116,238,742,57495.9
Junio,Jueves,121,295,817,56760.8
Junio,Viernes,173,338,1071,78618.2
Junio,Sabado,167,306,883,68410
Junio,Domingo,142,241,664,54876.3
Julio,Lunes,102,212,570,37890.3
Julio,Martes,127,216,643,48112.5
Julio,Miercoles,85,178,537,41380
Julio,Jueves,123,218,711,49391
Julio,Viernes,139,304,839,64156
Julio,Sabado,169,360,752,62354.1
Julio,Domingo,171,273,769,63941
Julio,Lunes,63,101,272,19988.3
Julio,Martes,97,193,516,38909.8
Julio,Miercoles,87,179,463,36381.7
Julio,Jueves,100,206,493,37773.9
Julio,Viernes,157,307,924,68468.1
Julio,Sabado,195,345,988,80045.9
Julio,Domingo,116,197,538,44771.8
Julio,Lunes,87,187,454,34778.15
Julio,Martes,99,200,569,39967.6
Julio,Miercoles,91,165,424,34221.9
Julio,Jueves,89,183,616,41625.6
Julio,Viernes,144,290,745,57800.9
Julio,Sabado,176,344,926,70689.3
Julio,Domingo,125,211,598,49598
Julio,Lunes,67,104,322,22974
Julio,Martes,54,76,214,16573
Julio,Miercoles,80,177,414,33908.4
Julio,Jueves,106,206,601,46690.9
Julio,Viernes,160,300,798,60372.15
Julio,Sabado,154,258,673,57157.8
Julio,Domingo,115,178,470,38632.5
Julio,Lunes,100,190,434,31782
Julio,Martes,74,135,381,28739.7
Julio,Miercoles,112,241,685,52477
Agosto,Jueves,109,201,558,40641.2
Agosto,Viernes,148,397,917,69983.9
Agosto,Sabado,158,311,803,60958.9
Agosto,Domingo,113,216,529,42840
Agosto,Lunes,64,112,301,21894
Agosto,Martes,97,155,378,29175.4
Agosto,Miercoles,85,150,410,29624.9
Agosto,Jueves,94,177,446,33036.3
Agosto,Viernes,158,258,860,62998.3
Agosto,Sabado,122,269,629,52683.9
Agosto,Domingo,111,180,483,39265.8
Agosto,Lunes,80,144,368,28289.9
Agosto,Martes,90,174,437,28929.6
Agosto,Miercoles,82,153,427,32814.5
Agosto,Jueves,143,361,817,55688
Agosto,Viernes,184,376,1031,76997
Agosto,Sabado,168,342,845,63138.9
Agosto,Domingo,123,220,555,43758.3
Agosto,Lunes,76,133,318,25945.9
Agosto,Martes,78,132,390,26591
Agosto,Miercoles,88,181,475,37526.9
Agosto,Jueves,94,192,500,38227.1
Agosto,Viernes,142,247,799,60322.9
Agosto,Sabado,190,384,961,76508
Agosto,Domingo,106,207,490,41251.7
Agosto,Lunes,73,129,314,22637.3
Agosto,Martes,77,140,361,27362.3
Agosto,Miercoles,83,154,413,30045.9
Agosto,Jueves,95,172,496,37449.2
Agosto,Viernes,157,325,890,68065.9
Agosto,Sabado,161,318,885,68890
Septiembre,Domingo,101,223,464,37225.3
Septiembre,Lunes,64,139,358,26390
Septiembre,Martes,65,125,325,24897.6
Septiembre,Miercoles,70,123,355,26530.9
Septiembre,Jueves,113,222,666,48401.5
Septiembre,Viernes,124,675,804,63227
Septiembre,Sabado,154,310,697,56892.4
Septiembre,Domingo,105,191,458,39216.9
Septiembre,Lunes,61,131,323,25694.1
Septiembre,Martes,53,107,262,20621.1
Septiembre,Miercoles,63,107,272,19412
Septiembre,Jueves,76,137,351,28210.9
Septiembre,Viernes,142,405,755,59824.8
Septiembre,Sabado,137,228,570,48159.7
Septiembre,Domingo,94,166,446,36561.9
Septiembre,Lunes,80,343,360,29320.1
Septiembre,Martes,45,85,236,17727
Septiembre,Miercoles,73,131,360,27328.8
Septiembre,Jueves,83,380,465,36337
Septiembre,Viernes,122,255,685,55969.9
Septiembre,Sabado,132,241,594,50355.3
Septiembre,Domingo,101,167,462,37954.4
Septiembre,Lunes,68,98,232,19558
Septiembre,Martes,60,109,305,22786.5
Septiembre,Miercoles,86,145,359,28114.2
Septiembre,Jueves,77,186,452,33754.6
Septiembre,Viernes,133,261,696,53868.8
Septiembre,Sabado,157,310,751,59698.6
Septiembre,Domingo,103,211,560,44476.6
Septiembre,Lunes,76,122,342,27077.8
Octubre,Martes,68,144,332,27208.9
Octubre,Miercoles,82,160,442,35220.4
Octubre,Jueves,94,181,518,39295
Octubre,Viernes,145,306,696,56776.9
Octubre,Sabado,168,347,902,73114.5
Octubre,Domingo,129,214,498,43243.5
Octubre,Lunes,55,87,224,17432.52
Octubre,Martes,59,107,311,21871
Octubre,Miercoles,83,147,364,27384.6
Octubre,Jueves,104,210,549,39512.8
Octubre,Viernes,133,289,769,59821.8
Octubre,Sabado,168,296,798,64487.5
Octubre,Domingo,123,193,504,42391.9
Octubre,Lunes,53,95,236,18975.6
Octubre,Martes,92,146,453,36992.6
Octubre,Miercoles,72,131,366,26661.4
Octubre,Jueves,85,366,427,31683.2
Octubre,Viernes,133,241,721,53186.6
Octubre,Sabado,177,296,854,68308.5
Octubre,Domingo,131,230,622,50459
Octubre,Lunes,75,128,366,26902
Octubre,Martes,80,172,507,35845
Octubre,Miercoles,61,173,285,20765.2
Octubre,Jueves,89,160,461,33221
Octubre,Viernes,150,264,860,59820.8
Octubre,Sabado,151,326,772,59976.3
